YYYY,MM,DD,Latitude,Longitude,AOD1,AOD3,STD3,Time
2006,11,17,-118.528,34.383,-1.0,0.017,0.008,2
2006,11,18,-118.528,34.383,0.03,0.027000000000000003,0.009000000000000001,2
2006,11,19,-118.528,34.383,-1.0,0.018000000000000002,0.009000000000000001,2
2006,11,20,-118.528,34.383,-1.0,0.107,0.087,2
2006,11,24,-118.528,34.383,0.05,0.08199999999999999,0.032,2
2006,11,25,-118.528,34.383,-1.0,0.1,0.03,2
2006,11,28,-118.528,34.383,-1.0,0.027000000000000003,0.01,2
2006,11,29,-118.528,34.383,0.02,0.048,0.054000000000000006,2
2006,11,30,-118.528,34.383,-1.0,0.05,0.024,2
2006,12,2,-118.528,34.383,0.08,0.049,0.031,2
2006,12,3,-118.528,34.383,-1.0,0.025,0.003,2
2006,12,4,-118.528,34.383,0.1,0.051,0.028,2
2006,12,5,-118.528,34.383,0.02,0.023,0.003,2
2006,12,6,-118.528,34.383,0.06,0.076,0.069,2
2006,12,7,-118.528,34.383,-1.0,0.01,-1.0,2
2006,12,8,-118.528,34.383,-1.0,0.046,0.028,2
2006,12,11,-118.528,34.383,0.09,0.066,0.045,2
2006,12,14,-118.528,34.383,-1.0,0.037000000000000005,0.015,2
2006,12,17,-118.528,34.383,0.06,0.057,0.016,2
2006,12,18,-118.528,34.383,0.11,0.057,0.042,2
2006,12,19,-118.528,34.383,-1.0,0.021,0.006,2
2006,12,20,-118.528,34.383,0.12,0.062,0.039,2
2006,12,22,-118.528,34.383,0.04,0.062,0.041,2
2006,12,23,-118.528,34.383,-1.0,0.062,0.02,2
2006,12,25,-118.528,34.383,0.16,0.106,0.056,2
2006,12,29,-118.528,34.383,0.15,0.06,0.057,2
2006,12,30,-118.528,34.383,-1.0,0.037000000000000005,0.03,2
2006,12,31,-118.528,34.383,-1.0,0.08,0.064,2
2007,1,1,-118.528,34.383,-1.0,0.049,0.016,2
2007,1,3,-118.528,34.383,0.08,0.063,0.028,2
2007,1,4,-118.528,34.383,-1.0,0.097,0.022,2
2007,1,5,-118.528,34.383,-1.0,0.114,0.063,2
2007,1,6,-118.528,34.383,-1.0,0.038,0.006999999999999999,2
2007,1,7,-118.528,34.383,0.04,0.127,0.068,2
2007,1,8,-118.528,34.383,-1.0,0.056,0.042,2
2007,1,9,-118.528,34.383,0.12,0.07200000000000001,0.031,2
2007,1,12,-118.528,34.383,-1.0,0.084,0.066,2
2007,1,14,-118.528,34.383,0.22,0.08,0.065,2
2007,1,15,-118.528,34.383,-1.0,0.054000000000000006,0.016,2
2007,1,16,-118.528,34.383,-1.0,0.06,0.033,2
2007,1,18,-118.528,34.383,0.06,0.058,0.027000000000000003,2
2007,1,19,-118.528,34.383,0.12,0.064,0.044,2
2007,1,20,-118.528,34.383,-1.0,0.11,-1.0,2
2007,1,21,-118.528,34.383,0.15,0.076,0.046,2
2007,1,22,-118.528,34.383,0.04,0.028,0.011,2
2007,1,23,-118.528,34.383,0.1,0.069,0.041,2
2007,1,24,-118.528,34.383,-1.0,0.037000000000000005,0.018000000000000002,2
2007,1,25,-118.528,34.383,-1.0,0.04,0.03,2
2007,1,26,-118.528,34.383,-1.0,0.08,-1.0,2
2007,2,1,-118.528,34.383,-1.0,0.122,-1.0,2
2007,2,2,-118.528,34.383,0.0,0.018000000000000002,0.023,2
2007,2,3,-118.528,34.383,0.07,0.051,0.04,2
2007,2,4,-118.528,34.383,0.15,0.09,0.054000000000000006,2
2007,2,6,-118.528,34.383,-1.0,0.109,0.07,2
2007,2,10,-118.528,34.383,-1.0,0.139,0.03,2
2007,2,13,-118.528,34.383,-1.0,0.042,-1.0,2
2007,2,14,-118.528,34.383,-1.0,0.046,0.013,2
2007,2,15,-118.528,34.383,0.1,0.149,0.123,2
2007,2,16,-118.528,34.383,-1.0,0.076,0.025,2
2007,2,17,-118.528,34.383,0.12,0.123,0.106,2
2007,2,21,-118.528,34.383,0.06,0.112,0.073,2
2007,2,23,-118.528,34.383,0.06,0.047,0.022,2
2007,2,24,-118.528,34.383,0.15,0.104,0.087,2
2007,3,1,-118.528,34.383,0.19,0.139,0.04,2
2007,3,2,-118.528,34.383,-1.0,0.033,0.011,2
2007,3,5,-118.528,34.383,0.24,0.099,0.126,2
2007,3,8,-118.528,34.383,-1.0,0.135,0.097,2
2007,3,10,-118.528,34.383,-1.0,0.172,0.132,2
2007,3,11,-118.528,34.383,0.04,0.034,0.018000000000000002,2
2007,3,12,-118.528,34.383,-1.0,0.083,0.066,2
2007,3,13,-118.528,34.383,-1.0,0.038,-1.0,2
2007,3,14,-118.528,34.383,-1.0,0.086,0.096,2
2007,3,15,-118.528,34.383,-1.0,0.119,0.118,2
2007,3,16,-118.528,34.383,-1.0,0.028,0.027000000000000003,2
2007,3,17,-118.528,34.383,-1.0,0.081,0.079,2
2007,3,18,-118.528,34.383,-1.0,0.16399999999999998,0.011,2
2007,3,19,-118.528,34.383,-1.0,0.268,0.119,2
2007,3,22,-118.528,34.383,-1.0,0.117,0.08800000000000001,2
2007,3,23,-118.528,34.383,0.12,0.104,0.108,2
2007,3,24,-118.528,34.383,-1.0,0.19,0.203,2
2007,3,28,-118.528,34.383,-1.0,0.084,0.025,2
2007,3,29,-118.528,34.383,-1.0,0.052000000000000005,0.012,2
2007,3,30,-118.528,34.383,-1.0,0.063,0.092,2
2007,3,31,-118.528,34.383,-1.0,0.098,0.005,2
2007,4,1,-118.528,34.383,0.01,0.056,0.037000000000000005,2
2007,4,3,-118.528,34.383,-1.0,0.08900000000000001,-1.0,2
2007,4,6,-118.528,34.383,-1.0,0.256,0.08900000000000001,2
2007,4,9,-118.528,34.383,-1.0,0.126,-1.0,2
2007,4,10,-118.528,34.383,-1.0,0.063,0.009000000000000001,2
2007,4,11,-118.528,34.383,-1.0,0.272,-1.0,2
2007,4,16,-118.528,34.383,-1.0,0.067,0.022,2
2007,4,17,-118.528,34.383,0.14,0.142,0.001,2
2007,4,18,-118.528,34.383,-1.0,0.115,-1.0,2
2007,4,19,-118.528,34.383,-1.0,0.079,-1.0,2
2007,4,23,-118.528,34.383,-1.0,0.106,0.12,2
2007,4,24,-118.528,34.383,-1.0,0.006,0.004,2
2007,4,25,-118.528,34.383,-1.0,0.038,0.021,2
2007,4,26,-118.528,34.383,-1.0,0.163,0.019,2
2007,4,27,-118.528,34.383,-1.0,0.039,0.045,2
2007,4,28,-118.528,34.383,0.08,0.096,0.016,2
2007,4,29,-118.528,34.383,-1.0,0.172,-1.0,2
2007,5,1,-118.528,34.383,0.13,0.252,0.215,2
2007,5,6,-118.528,34.383,-1.0,0.066,0.028,2
2007,5,7,-118.528,34.383,0.15,0.102,0.05,2
2007,5,8,-118.528,34.383,-1.0,0.027000000000000003,0.028,2
2007,5,9,-118.528,34.383,-1.0,0.126,0.092,2
2007,5,10,-118.528,34.383,-1.0,0.047,0.039,2
2007,5,11,-118.528,34.383,-1.0,0.07200000000000001,0.068,2
2007,5,12,-118.528,34.383,-1.0,0.135,-1.0,2
2007,5,13,-118.528,34.383,-1.0,0.368,0.35600000000000004,2
2007,5,14,-118.528,34.383,0.24,0.221,0.033,2
2007,5,15,-118.528,34.383,-1.0,0.181,0.083,2
2007,5,16,-118.528,34.383,-1.0,0.16399999999999998,0.06,2
2007,5,17,-118.528,34.383,0.18,0.266,0.127,2
2007,5,18,-118.528,34.383,-1.0,0.194,0.194,2
2007,5,19,-118.528,34.383,0.35,0.265,0.08,2
2007,5,20,-118.528,34.383,-1.0,0.191,0.075,2
2007,5,22,-118.528,34.383,-1.0,0.107,0.047,2
2007,5,23,-118.528,34.383,-1.0,0.092,0.054000000000000006,2
2007,5,24,-118.528,34.383,-1.0,0.102,0.067,2
2007,5,25,-118.528,34.383,-1.0,0.122,0.077,2
2007,5,26,-118.528,34.383,-1.0,0.261,0.031,2
2007,5,27,-118.528,34.383,-1.0,0.062,0.019,2
2007,5,28,-118.528,34.383,-1.0,0.16699999999999998,0.016,2
2007,5,29,-118.528,34.383,-1.0,0.322,0.355,2
2007,5,30,-118.528,34.383,-1.0,0.047,0.027000000000000003,2
2007,5,31,-118.528,34.383,-1.0,0.096,0.021,2
2007,6,2,-118.528,34.383,0.13,0.1,0.051,2
2007,6,3,-118.528,34.383,-1.0,0.071,0.081,2
2007,6,7,-118.528,34.383,0.07,0.134,0.121,2
2007,6,8,-118.528,34.383,-1.0,0.023,0.018000000000000002,2
2007,6,9,-118.528,34.383,-1.0,0.108,0.037000000000000005,2
2007,6,10,-118.528,34.383,-1.0,0.14800000000000002,0.078,2
2007,6,11,-118.528,34.383,-1.0,0.101,0.035,2
2007,6,12,-118.528,34.383,0.16,0.223,0.179,2
2007,6,13,-118.528,34.383,-1.0,0.222,0.014,2
2007,6,14,-118.528,34.383,-1.0,0.083,0.061,2
2007,6,15,-118.528,34.383,-1.0,0.141,0.026,2
2007,6,16,-118.528,34.383,-1.0,0.056,0.028,2
2007,6,17,-118.528,34.383,-1.0,0.131,0.027000000000000003,2
2007,6,18,-118.528,34.383,0.02,0.097,0.118,2
2007,6,19,-118.528,34.383,0.1,0.086,0.023,2
2007,6,20,-118.528,34.383,-0.04,0.012,-1.0,2
2007,6,21,-118.528,34.383,-1.0,0.14,0.041,2
2007,6,23,-118.528,34.383,0.11,0.161,0.15,2
2007,6,24,-118.528,34.383,0.1,0.098,0.052000000000000005,2
2007,6,25,-118.528,34.383,-1.0,0.116,0.124,2
2007,6,26,-118.528,34.383,-1.0,0.076,0.07200000000000001,2
2007,6,27,-118.528,34.383,-1.0,0.07,0.039,2
2007,6,28,-118.528,34.383,0.14,0.127,0.022,2
2007,6,29,-118.528,34.383,-1.0,0.078,0.018000000000000002,2
2007,6,30,-118.528,34.383,-1.0,0.118,0.09,2
2007,7,1,-118.528,34.383,0.02,0.037000000000000005,0.021,2
2007,7,2,-118.528,34.383,-1.0,0.064,0.033,2
2007,7,3,-118.528,34.383,-1.0,0.055,0.047,2
2007,7,4,-118.528,34.383,0.31,0.308,0.006,2
2007,7,5,-118.528,34.383,0.14,0.158,0.015,2
2007,7,6,-118.528,34.383,0.24,0.3670000000000001,0.166,2
2007,7,7,-118.528,34.383,-1.0,0.199,0.255,2
2007,7,8,-118.528,34.383,-1.0,0.187,-1.0,2
2007,7,9,-118.528,34.383,0.07,0.207,0.271,2
2007,7,11,-118.528,34.383,0.09,0.075,0.059,2
2007,7,12,-118.528,34.383,-1.0,0.059,0.034,2
2007,7,13,-118.528,34.383,-1.0,0.073,0.036000000000000004,2
2007,7,15,-118.528,34.383,-1.0,0.171,0.013,2
2007,7,16,-118.528,34.383,-1.0,0.128,0.122,2
2007,7,17,-118.528,34.383,0.25,0.209,0.069,2
2007,7,18,-118.528,34.383,-1.0,0.071,0.03,2
2007,7,19,-118.528,34.383,-1.0,0.064,0.031,2
2007,7,20,-118.528,34.383,0.07,0.071,0.006999999999999999,2
2007,7,21,-118.528,34.383,0.12,0.212,0.189,2
2007,7,22,-118.528,34.383,0.11,0.118,0.006,2
2007,7,24,-118.528,34.383,-1.0,0.162,-1.0,2
2007,7,25,-118.528,34.383,-1.0,0.054000000000000006,0.029,2
2007,7,26,-118.528,34.383,-0.04,0.066,0.01,2
2007,7,27,-118.528,34.383,0.08,0.066,0.025,2
2007,7,28,-118.528,34.383,-1.0,0.087,0.063,2
2007,7,29,-118.528,34.383,-1.0,0.081,0.029,2
2007,7,30,-118.528,34.383,-1.0,0.269,0.278,2
2007,7,31,-118.528,34.383,-1.0,0.244,0.041,2
2007,8,1,-118.528,34.383,0.04,0.255,0.209,2
2007,8,2,-118.528,34.383,0.08,0.184,0.083,2
2007,8,3,-118.528,34.383,-1.0,0.158,0.155,2
2007,8,4,-118.528,34.383,-1.0,0.282,0.125,2
2007,8,5,-118.528,34.383,0.08,0.053,0.023,2
2007,8,6,-118.528,34.383,0.14,0.17,0.187,2
2007,8,7,-118.528,34.383,-0.04,0.13,0.149,2
2007,8,8,-118.528,34.383,0.12,0.127,0.041,2
2007,8,9,-118.528,34.383,-1.0,0.037000000000000005,-1.0,2
2007,8,10,-118.528,34.383,0.07,0.103,0.1,2
2007,8,11,-118.528,34.383,-1.0,0.05,0.024,2
2007,8,12,-118.528,34.383,-1.0,0.13,0.116,2
2007,8,13,-118.528,34.383,-1.0,0.062,0.025,2
2007,8,14,-118.528,34.383,0.02,0.049,0.028,2
2007,8,15,-118.528,34.383,0.18,0.273,0.114,2
2007,8,16,-118.528,34.383,-1.0,0.477,0.057,2
2007,8,17,-118.528,34.383,0.14,0.156,0.117,2
2007,8,18,-118.528,34.383,0.02,0.03,0.024,2
2007,8,20,-118.528,34.383,-1.0,0.029,-1.0,2
2007,8,21,-118.528,34.383,-1.0,0.094,0.055,2
2007,8,22,-118.528,34.383,-1.0,0.107,0.076,2
2007,8,23,-118.528,34.383,0.01,0.022,0.017,2
2007,8,24,-118.528,34.383,0.09,0.115,0.094,2
2007,8,25,-118.528,34.383,-1.0,0.225,-1.0,2
2007,8,27,-118.528,34.383,-1.0,0.095,0.019,2
2007,8,28,-118.528,34.383,-1.0,0.185,0.14400000000000002,2
2007,8,29,-118.528,34.383,-1.0,0.045,0.029,2
2007,8,30,-118.528,34.383,-1.0,0.133,0.122,2
2007,8,31,-118.528,34.383,0.11,0.139,0.08900000000000001,2
2007,9,1,-118.528,34.383,0.11,0.123,0.016,2
2007,9,2,-118.528,34.383,0.22,0.1,0.103,2
2007,9,3,-118.528,34.383,0.01,0.075,0.039,2
2007,9,4,-118.528,34.383,0.05,0.091,0.058,2
2007,9,5,-118.528,34.383,-1.0,0.038,0.003,2
2007,9,6,-118.528,34.383,-1.0,0.045,0.025,2
2007,9,7,-118.528,34.383,-1.0,0.098,0.033,2
2007,9,8,-118.528,34.383,-1.0,0.015,0.004,2
2007,9,9,-118.528,34.383,-1.0,0.08900000000000001,0.037000000000000005,2
2007,9,10,-118.528,34.383,-1.0,0.018000000000000002,-1.0,2
2007,9,11,-118.528,34.383,-1.0,0.092,0.054000000000000006,2
2007,9,12,-118.528,34.383,-1.0,0.08199999999999999,0.021,2
2007,9,13,-118.528,34.383,0.06,0.069,0.042,2
2007,9,14,-118.528,34.383,0.07,0.067,0.057,2
2007,9,15,-118.528,34.383,0.0,0.062,0.096,2
2007,9,16,-118.528,34.383,0.13,0.19,0.153,2
2007,9,17,-118.528,34.383,0.08,0.08900000000000001,0.008,2
2007,9,18,-118.528,34.383,0.18,0.112,0.081,2
2007,9,20,-118.528,34.383,-1.0,0.134,0.184,2
2007,9,24,-118.528,34.383,0.0,0.035,0.01,2
2007,9,25,-118.528,34.383,0.12,0.122,0.12,2
2007,9,26,-118.528,34.383,-1.0,0.03,0.01,2
2007,9,27,-118.528,34.383,0.05,0.08800000000000001,0.048,2
2007,9,29,-118.528,34.383,0.11,0.07400000000000001,0.056,2
2007,9,30,-118.528,34.383,-1.0,0.08800000000000001,0.012,2
2007,10,1,-118.528,34.383,0.0,0.021,0.003,2
2007,10,2,-118.528,34.383,0.15,0.107,0.046,2
2007,10,3,-118.528,34.383,-1.0,0.025,0.004,2
2007,10,4,-118.528,34.383,0.11,0.094,0.02,2
2007,10,6,-118.528,34.383,-1.0,0.037000000000000005,0.015,2
2007,10,7,-118.528,34.383,-1.0,0.04,-1.0,2
2007,10,8,-118.528,34.383,-1.0,0.038,-1.0,2
2007,10,9,-118.528,34.383,-1.0,0.067,0.021,2
2007,10,10,-118.528,34.383,-1.0,0.041,0.037000000000000005,2
2007,10,11,-118.528,34.383,0.13,0.155,0.141,2
2007,10,14,-118.528,34.383,-1.0,0.097,0.059,2
2007,10,15,-118.528,34.383,-1.0,0.173,-1.0,2
2007,10,16,-118.528,34.383,-1.0,0.123,0.094,2
2007,10,17,-118.528,34.383,0.01,0.028,0.018000000000000002,2
2007,10,18,-118.528,34.383,0.1,0.08800000000000001,0.049,2
2007,10,19,-118.528,34.383,-1.0,0.036000000000000004,0.006,2
2007,10,20,-118.528,34.383,0.12,0.061,0.047,2
2007,10,21,-118.528,34.383,-1.0,0.076,0.064,2
2007,10,22,-118.528,34.383,-1.0,0.063,0.032,2
2007,10,23,-118.528,34.383,-1.0,0.403,0.562,2
2007,10,24,-118.528,34.383,0.11,0.154,0.117,2
2007,10,25,-118.528,34.383,0.28,0.373,0.124,2
2007,10,26,-118.528,34.383,0.35,0.34700000000000003,0.015,2
2007,10,29,-118.528,34.383,-1.0,0.047,0.026,2
2007,10,30,-118.528,34.383,0.11,0.097,0.018000000000000002,2
2007,10,31,-118.528,34.383,0.05,0.044,0.028,2
2007,11,1,-118.528,34.383,-1.0,0.084,0.029,2
2007,11,2,-118.528,34.383,-1.0,0.044,0.009000000000000001,2
2007,11,3,-118.528,34.383,-1.0,0.084,0.059,2
2007,11,5,-118.528,34.383,-1.0,0.135,0.118,2
2007,11,6,-118.528,34.383,0.03,0.041,0.012,2
2007,11,7,-118.528,34.383,0.12,0.077,0.023,2
2007,11,9,-118.528,34.383,-1.0,0.159,0.021,2
2007,11,10,-118.528,34.383,0.13,0.108,0.024,2
2007,11,12,-118.528,34.383,0.05,0.056,0.043,2
2007,11,13,-118.528,34.383,-1.0,0.036000000000000004,0.016,2
2007,11,14,-118.528,34.383,0.06,0.055,0.031,2
2007,11,15,-118.528,34.383,0.02,0.03,0.015,2
2007,11,16,-118.528,34.383,-1.0,0.011,0.008,2
2007,11,17,-118.528,34.383,-1.0,0.112,0.065,2
2007,11,18,-118.528,34.383,-1.0,0.058,0.062,2
2007,11,19,-118.528,34.383,-1.0,0.068,0.053,2
2007,11,20,-118.528,34.383,-1.0,0.041,0.008,2
2007,11,21,-118.528,34.383,-1.0,0.07200000000000001,0.055,2
2007,11,22,-118.528,34.383,0.03,0.061,0.032,2
2007,11,23,-118.528,34.383,-0.01,0.058,0.028,2
2007,11,24,-118.528,34.383,-1.0,0.035,0.01,2
2007,11,26,-118.528,34.383,0.06,0.049,0.017,2
2007,12,3,-118.528,34.383,-1.0,0.046,0.021,2
2007,12,4,-118.528,34.383,-1.0,0.025,0.011,2
2007,12,5,-118.528,34.383,0.07,0.058,0.03,2
2007,12,9,-118.528,34.383,-1.0,0.076,0.006999999999999999,2
2007,12,10,-118.528,34.383,-1.0,0.06,0.008,2
2007,12,11,-118.528,34.383,0.08,0.045,0.025,2
2007,12,12,-118.528,34.383,0.09,0.08,0.045,2
2007,12,13,-118.528,34.383,0.04,0.047,0.028,2
2007,12,14,-118.528,34.383,-1.0,0.101,0.051,2
2007,12,15,-118.528,34.383,-1.0,0.043,-1.0,2
2007,12,16,-118.528,34.383,0.17,0.126,0.069,2
2007,12,21,-118.528,34.383,0.05,0.062,0.036000000000000004,2
2007,12,22,-118.528,34.383,-1.0,0.021,0.004,2
2007,12,23,-118.528,34.383,0.23,0.14800000000000002,0.087,2
2007,12,24,-118.528,34.383,-1.0,0.025,0.016,2
2007,12,25,-118.528,34.383,0.1,0.062,0.024,2
2007,12,26,-118.528,34.383,-1.0,0.054000000000000006,0.031,2
2007,12,27,-118.528,34.383,0.08,0.044,0.032,2
2007,12,30,-118.528,34.383,0.14,0.113,0.093,2
2007,12,31,-118.528,34.383,-1.0,0.032,-1.0,2
2008,1,1,-118.528,34.383,-1.0,0.193,0.141,2
2008,1,2,-118.528,34.383,0.05,0.055,0.019,2
2008,1,10,-118.528,34.383,0.12,0.049,0.058,2
2008,1,11,-118.528,34.383,-1.0,0.054000000000000006,0.012,2
2008,1,12,-118.528,34.383,0.11,0.079,0.029,2
2008,1,13,-118.528,34.383,0.1,0.058,0.045,2
2008,1,14,-118.528,34.383,0.05,0.04,0.015,2
2008,1,15,-118.528,34.383,-1.0,0.08199999999999999,0.08800000000000001,2
2008,1,17,-118.528,34.383,0.11,0.108,0.103,2
2008,1,18,-118.528,34.383,0.04,0.039,0.014,2
2008,1,19,-118.528,34.383,0.14,0.061,0.048,2
2008,1,20,-118.528,34.383,-1.0,0.062,0.039,2
2008,1,26,-118.528,34.383,-1.0,0.026,-1.0,2
2008,1,29,-118.528,34.383,0.15,0.085,0.053,2
2008,1,30,-118.528,34.383,0.05,0.042,0.011,2
2008,1,31,-118.528,34.383,0.11,0.057,0.049,2
2008,2,1,-118.528,34.383,-1.0,0.059,-1.0,2
2008,2,2,-118.528,34.383,-1.0,0.068,0.017,2
2008,2,4,-118.528,34.383,-1.0,0.119,-1.0,2
2008,2,5,-118.528,34.383,-1.0,0.07,0.034,2
2008,2,7,-118.528,34.383,0.21,0.117,0.134,2
2008,2,8,-118.528,34.383,-1.0,0.017,-1.0,2
2008,2,9,-118.528,34.383,0.22,0.124,0.084,2
2008,2,10,-118.528,34.383,-0.02,0.036000000000000004,0.009000000000000001,2
2008,2,11,-118.528,34.383,0.1,0.112,0.085,2
2008,2,12,-118.528,34.383,-1.0,0.025,-1.0,2
2008,2,13,-118.528,34.383,-1.0,0.14400000000000002,0.07,2
2008,2,14,-118.528,34.383,-1.0,0.108,0.063,2
2008,2,16,-118.528,34.383,-1.0,0.052000000000000005,0.027000000000000003,2
2008,2,17,-118.528,34.383,-1.0,0.052000000000000005,-1.0,2
2008,2,18,-118.528,34.383,-1.0,0.096,-1.0,2
2008,2,25,-118.528,34.383,-1.0,0.085,0.065,2
2008,2,26,-118.528,34.383,-1.0,0.018000000000000002,0.016,2
2008,2,27,-118.528,34.383,-1.0,0.054000000000000006,0.023,2
2008,2,28,-118.528,34.383,-1.0,0.06,0.066,2
2008,2,29,-118.528,34.383,-1.0,0.078,0.103,2
2008,3,2,-118.528,34.383,0.12,0.1,0.023,2
2008,3,3,-118.528,34.383,-1.0,0.043,0.032,2
2008,3,4,-118.528,34.383,-1.0,0.041,0.006999999999999999,2
2008,3,5,-118.528,34.383,-1.0,0.059,0.03,2
2008,3,7,-118.528,34.383,-1.0,0.062,0.05,2
2008,3,8,-118.528,34.383,0.09,0.06,0.052000000000000005,2
2008,3,9,-118.528,34.383,0.1,0.084,0.036000000000000004,2
2008,3,10,-118.528,34.383,-1.0,0.076,0.029,2
2008,3,11,-118.528,34.383,0.0,0.049,0.027000000000000003,2
2008,3,13,-118.528,34.383,-0.01,0.029,-1.0,2
2008,3,14,-118.528,34.383,-1.0,0.034,0.014,2
2008,3,16,-118.528,34.383,-1.0,0.052000000000000005,0.006,2
2008,3,17,-118.528,34.383,-1.0,0.05,0.04,2
2008,3,18,-118.528,34.383,-1.0,0.027000000000000003,0.028,2
2008,3,19,-118.528,34.383,-1.0,0.145,0.171,2
2008,3,20,-118.528,34.383,-1.0,0.087,-1.0,2
2008,3,21,-118.528,34.383,-1.0,0.053,0.022,2
2008,3,22,-118.528,34.383,-1.0,0.023,0.006999999999999999,2
2008,3,23,-118.528,34.383,0.12,0.07400000000000001,0.04,2
2008,3,24,-118.528,34.383,-1.0,0.08,0.041,2
2008,3,25,-118.528,34.383,0.1,0.07400000000000001,0.049,2
2008,3,26,-118.528,34.383,-1.0,0.102,0.073,2
2008,3,27,-118.528,34.383,0.07,0.063,0.014,2
2008,3,28,-118.528,34.383,-1.0,0.224,0.278,2
2008,3,30,-118.528,34.383,-1.0,0.183,-1.0,2
2008,3,31,-118.528,34.383,-1.0,0.096,0.038,2
2008,4,1,-118.528,34.383,-1.0,0.15,0.063,2
2008,4,3,-118.528,34.383,0.08,0.09,0.02,2
2008,4,4,-118.528,34.383,-1.0,0.172,0.242,2
2008,4,6,-118.528,34.383,-1.0,0.244,-1.0,2
2008,4,7,-118.528,34.383,-1.0,0.129,0.094,2
2008,4,9,-118.528,34.383,-1.0,0.066,0.039,2
2008,4,10,-118.528,34.383,0.01,0.016,0.019,2
2008,4,11,-118.528,34.383,-1.0,0.045,0.03,2
2008,4,12,-118.528,34.383,-1.0,0.041,0.025,2
2008,4,13,-118.528,34.383,-1.0,0.097,0.009000000000000001,2
2008,4,14,-118.528,34.383,-1.0,0.052000000000000005,0.01,2
2008,4,15,-118.528,34.383,-1.0,0.097,0.047,2
2008,4,16,-118.528,34.383,-1.0,0.032,0.009000000000000001,2
2008,4,17,-118.528,34.383,0.15,0.078,0.079,2
2008,4,18,-118.528,34.383,-1.0,0.107,0.038,2
2008,4,20,-118.528,34.383,-1.0,0.18600000000000005,0.026,2
2008,4,21,-118.528,34.383,-1.0,0.202,-1.0,2
2008,4,22,-118.528,34.383,0.04,0.223,0.219,2
2008,4,24,-118.528,34.383,0.15,0.22,0.165,2
2008,4,25,-118.528,34.383,-1.0,0.064,0.044,2
2008,4,26,-118.528,34.383,-1.0,0.076,0.031,2
2008,4,28,-118.528,34.383,-1.0,0.249,-1.0,2
2008,4,29,-118.528,34.383,0.11,0.236,0.225,2
2008,4,30,-118.528,34.383,-1.0,0.112,0.016,2
2008,5,1,-118.528,34.383,-1.0,0.025,0.019,2
2008,5,2,-118.528,34.383,-1.0,0.06,0.032,2
2008,5,3,-118.528,34.383,-1.0,0.177,0.07200000000000001,2
2008,5,4,-118.528,34.383,0.2,0.28600000000000003,0.091,2
2008,5,5,-118.528,34.383,0.35,0.309,0.068,2
2008,5,6,-118.528,34.383,-1.0,0.17600000000000002,0.13,2
2008,5,8,-118.528,34.383,-1.0,0.196,0.131,2
2008,5,10,-118.528,34.383,-1.0,0.57,0.102,2
2008,5,11,-118.528,34.383,-1.0,0.28300000000000003,0.042,2
2008,5,13,-118.528,34.383,-1.0,0.069,0.048,2
2008,5,14,-118.528,34.383,-1.0,0.13699999999999998,0.024,2
2008,5,15,-118.528,34.383,-1.0,0.05,0.029,2
2008,5,16,-118.528,34.383,-0.01,0.054000000000000006,0.016,2
2008,5,17,-118.528,34.383,-1.0,0.252,0.041,2
2008,5,18,-118.528,34.383,-1.0,0.124,0.062,2
2008,5,19,-118.528,34.383,0.03,0.119,0.059,2
2008,5,20,-118.528,34.383,-1.0,0.172,0.066,2
2008,5,21,-118.528,34.383,0.09,0.109,0.011,2
2008,5,27,-118.528,34.383,-1.0,0.29,-1.0,2
2008,5,28,-118.528,34.383,0.11,0.12,0.005,2
2008,5,29,-118.528,34.383,-1.0,0.266,0.314,2
2008,5,30,-118.528,34.383,-1.0,0.122,0.015,2
2008,5,31,-118.528,34.383,-1.0,0.154,0.203,2
2008,6,1,-118.528,34.383,0.04,0.102,0.056,2
2008,6,2,-118.528,34.383,-1.0,0.142,0.123,2
2008,6,3,-118.528,34.383,-1.0,0.084,0.06,2
2008,6,5,-118.528,34.383,-1.0,0.046,0.029,2
2008,6,6,-118.528,34.383,-1.0,0.086,0.058,2
2008,6,7,-118.528,34.383,-1.0,0.07200000000000001,0.086,2
2008,6,8,-118.528,34.383,-1.0,0.097,0.031,2
2008,6,9,-118.528,34.383,-1.0,0.046,0.022,2
2008,6,10,-118.528,34.383,-1.0,0.156,0.04,2
2008,6,11,-118.528,34.383,-1.0,0.032,0.023,2
2008,6,12,-118.528,34.383,-1.0,0.092,0.067,2
2008,6,13,-118.528,34.383,0.08,0.076,0.029,2
2008,6,14,-118.528,34.383,0.11,0.19,0.243,2
2008,6,15,-118.528,34.383,0.06,0.107,0.039,2
2008,6,17,-118.528,34.383,-0.04,0.068,0.041,2
2008,6,18,-118.528,34.383,-1.0,0.041,0.014,2
2008,6,19,-118.528,34.383,-1.0,0.063,0.06,2
2008,6,20,-118.528,34.383,0.0,0.142,0.16899999999999998,2
2008,6,21,-118.528,34.383,-1.0,0.134,0.063,2
2008,6,22,-118.528,34.383,-1.0,0.132,0.077,2
2008,6,23,-118.528,34.383,-1.0,0.227,0.319,2
2008,6,24,-118.528,34.383,-1.0,0.407,-1.0,2
2008,6,25,-118.528,34.383,-1.0,0.96,0.401,2
2008,6,26,-118.528,34.383,-1.0,0.292,0.166,2
2008,6,27,-118.528,34.383,-1.0,0.227,0.215,2
2008,6,28,-118.528,34.383,-1.0,0.085,0.054000000000000006,2
